ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-2546","Appium","Mobile Flow Integrity Check #20","PASS",281,"2026-08-11T04:14:22.566Z"
"TC-2547","Appium","Mobile Flow Integrity Check #21","PASS",190,"2026-08-11T04:14:22.566Z"
"TC-2548","Appium","Mobile Flow Integrity Check #22","PASS",178,"2026-08-11T04:14:22.566Z"
"TC-2549","Appium","Mobile Flow Integrity Check #23","PASS",202,"2026-08-11T04:14:22.566Z"
"TC-2550","Appium","Mobile Flow Integrity Check #24","PASS",234,"2026-08-11T04:14:22.566Z"
"TC-2551","Appium","Mobile Flow Integrity Check #25","PASS",175,"2026-08-11T04:14:22.566Z"
"TC-2552","Appium","Mobile Flow Integrity Check #26","PASS",168,"2026-08-11T04:14:22.566Z"
"TC-2553","Appium","Mobile Flow Integrity Check #27","PASS",209,"2026-08-11T04:14:22.566Z"
"TC-2554","Appium","Mobile Flow Integrity Check #28","PASS",276,"2026-08-11T04:14:22.566Z"
"TC-2555","Appium","Mobile Flow Integrity Check #29","PASS",260,"2026-08-11T04:14:22.566Z"
"TC-2556","Appium","Mobile Flow Integrity Check #30","PASS",271,"2026-08-11T04:14:22.566Z"
"TC-2557","Appium","Mobile Flow Integrity Check #31","PASS",298,"2026-08-11T04:14:22.566Z"
"TC-2558","Appium","Mobile Flow Integrity Check #32","PASS",297,"2026-08-11T04:14:22.566Z"
"TC-2559","Appium","Mobile Flow Integrity Check #33","PASS",175,"2026-08-11T04:14:22.566Z"
"TC-2560","Appium","Mobile Flow Integrity Check #34","PASS",172,"2026-08-11T04:14:22.566Z"
"TC-2561","Appium","Mobile Flow Integrity Check #35","PASS",237,"2026-08-11T04:14:22.566Z"
"TC-2562","Appium","Mobile Flow Integrity Check #36","PASS",121,"2026-08-11T04:14:22.566Z"
"TC-2563","Appium","Mobile Flow Integrity Check #37","PASS",228,"2026-08-11T04:14:22.566Z"
"TC-2564","Appium","Mobile Flow Integrity Check #38","PASS",174,"2026-08-11T04:14:22.566Z"
"TC-2565","Appium","Mobile Flow Integrity Check #39","PASS",252,"2026-08-11T04:14:22.566Z"
"TC-2566","Appium","Mobile Flow Integrity Check #40","PASS",108,"2026-08-11T04:14:22.567Z"
"TC-2567","Appium","Mobile Flow Integrity Check #41","PASS",213,"2026-08-11T04:14:22.567Z"
"TC-2568","Appium","Mobile Flow Integrity Check #42","PASS",165,"2026-08-11T04:14:22.567Z"
"TC-2569","Appium","Mobile Flow Integrity Check #43","PASS",168,"2026-08-11T04:14:22.567Z"
"TC-2570","Appium","Mobile Flow Integrity Check #44","PASS",164,"2026-08-11T04:14:22.567Z"
"TC-2571","Appium","Mobile Flow Integrity Check #45","PASS",172,"2026-08-11T04:14:22.567Z"
"TC-2572","Appium","Mobile Flow Integrity Check #46","PASS",292,"2026-08-11T04:14:22.567Z"
"TC-2573","Appium","Mobile Flow Integrity Check #47","PASS",299,"2026-08-11T04:14:22.567Z"
"TC-2574","Appium","Mobile Flow Integrity Check #48","PASS",140,"2026-08-11T04:14:22.567Z"
"TC-2575","Appium","Mobile Flow Integrity Check #49","PASS",273,"2026-08-11T04:14:22.567Z"
"TC-2576","Appium","Mobile Flow Integrity Check #50","PASS",142,"2026-08-11T04:14:22.567Z"
"TC-2577","Appium","Mobile Flow Integrity Check #51","PASS",211,"2026-08-11T04:14:22.567Z"
"TC-2578","Appium","Mobile Flow Integrity Check #52","PASS",120,"2026-08-11T04:14:22.567Z"
"TC-2579","Appium","Mobile Flow Integrity Check #53","PASS",114,"2026-08-11T04:14:22.567Z"
"TC-2580","Appium","Mobile Flow Integrity Check #54","PASS",167,"2026-08-11T04:14:22.567Z"
"TC-2581","Appium","Mobile Flow Integrity Check #55","PASS",260,"2026-08-11T04:14:22.567Z"
"TC-2582","Appium","Mobile Flow Integrity Check #56","PASS",262,"2026-08-11T04:14:22.567Z"
"TC-2583","Appium","Mobile Flow Integrity Check #57","PASS",100,"2026-08-11T04:14:22.567Z"
"TC-2584","Appium","Mobile Flow Integrity Check #58","PASS",173,"2026-08-11T04:14:22.567Z"
"TC-2585","Appium","Mobile Flow Integrity Check #59","PASS",290,"2026-08-11T04:14:22.568Z"
"TC-2586","Appium","Mobile Flow Integrity Check #60","PASS",190,"2026-08-11T04:14:22.568Z"
"TC-2587","Appium","Mobile Flow Integrity Check #61","PASS",179,"2026-08-11T04:14:22.568Z"
"TC-2588","Appium","Mobile Flow Integrity Check #62","PASS",255,"2026-08-11T04:14:22.568Z"
"TC-2589","Appium","Mobile Flow Integrity Check #63","PASS",192,"2026-08-11T04:14:22.568Z"
"TC-2590","Appium","Mobile Flow Integrity Check #64","PASS",245,"2026-08-11T04:14:22.568Z"
"TC-2591","Appium","Mobile Flow Integrity Check #65","PASS",125,"2026-08-11T04:14:22.568Z"
"TC-2592","Appium","Mobile Flow Integrity Check #66","PASS",128,"2026-08-11T04:14:22.568Z"
"TC-2593","Appium","Mobile Flow Integrity Check #67","PASS",252,"2026-08-11T04:14:22.568Z"
"TC-2594","Appium","Mobile Flow Integrity Check #68","PASS",212,"2026-08-11T04:14:22.568Z"
"TC-2595","Appium","Mobile Flow Integrity Check #69","PASS",179,"2026-08-11T04:14:22.568Z"
"TC-2596","Appium","Mobile Flow Integrity Check #70","PASS",150,"2026-08-11T04:14:22.568Z"
"TC-2597","Appium","Mobile Flow Integrity Check #71","PASS",245,"2026-08-11T04:14:22.568Z"
"TC-2598","Appium","Mobile Flow Integrity Check #72","PASS",271,"2026-08-11T04:14:22.568Z"
"TC-2599","Appium","Mobile Flow Integrity Check #73","PASS",260,"2026-08-11T04:14:22.568Z"
"TC-2600","Appium","Mobile Flow Integrity Check #74","PASS",280,"2026-08-11T04:14:22.568Z"
"TC-2601","Appium","Mobile Flow Integrity Check #75","PASS",165,"2026-08-11T04:14:22.568Z"
"TC-2602","Appium","Mobile Flow Integrity Check #76","PASS",150,"2026-08-11T04:14:22.568Z"
"TC-2603","Appium","Mobile Flow Integrity Check #77","PASS",253,"2026-08-11T04:14:22.568Z"
"TC-2604","Appium","Mobile Flow Integrity Check #78","PASS",178,"2026-08-11T04:14:22.568Z"
"TC-2605","Appium","Mobile Flow Integrity Check #79","PASS",110,"2026-08-11T04:14:22.569Z"
"TC-2606","Appium","Mobile Flow Integrity Check #80","PASS",253,"2026-08-11T04:14:22.569Z"
"TC-2607","Appium","Mobile Flow Integrity Check #81","PASS",269,"2026-08-11T04:14:22.569Z"
"TC-2608","Appium","Mobile Flow Integrity Check #82","PASS",238,"2026-08-11T04:14:22.569Z"
"TC-2609","Appium","Mobile Flow Integrity Check #83","PASS",216,"2026-08-11T04:14:22.569Z"
"TC-2610","Appium","Mobile Flow Integrity Check #84","PASS",284,"2026-08-11T04:14:22.569Z"
"TC-2611","Appium","Mobile Flow Integrity Check #85","PASS",167,"2026-08-11T04:14:22.569Z"
"TC-2612","Appium","Mobile Flow Integrity Check #86","PASS",106,"2026-08-11T04:14:22.569Z"
"TC-2613","Appium","Mobile Flow Integrity Check #87","PASS",118,"2026-08-11T04:14:22.569Z"
"TC-2614","Appium","Mobile Flow Integrity Check #88","PASS",256,"2026-08-11T04:14:22.569Z"
"TC-2615","Appium","Mobile Flow Integrity Check #89","PASS",241,"2026-08-11T04:14:22.569Z"
"TC-2616","Appium","Mobile Flow Integrity Check #90","PASS",286,"2026-08-11T04:14:22.569Z"
